Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
0.3750,375,Rest,HAREKET,1,2008,2015,1990,2025,1986,1984
0.3760,376,Rest,HAREKET,1,2014,2032,1979,2036,1972,1980
0.3770,377,Rest,HAREKET,1,2015,2024,1988,2025,2011,1977
0.3780,378,Rest,HAREKET,1,2011,2010,1991,2012,1997,1986
0.3790,379,Rest,HAREKET,1,2019,2014,1969,2038,1983,1991
0.3800,380,Rest,HAREKET,1,2015,2010,1987,2033,1991,1982
0.3810,381,Rest,HAREKET,1,2003,2019,1996,2027,1993,1973
0.3820,382,Rest,HAREKET,1,2028,2008,1997,2006,2001,1979
0.3830,383,Rest,HAREKET,1,2013,2015,1972,2021,2005,1981
0.3840,384,Rest,HAREKET,1,2009,2015,1984,2020,1986,1982
0.3850,385,Rest,HAREKET,1,2016,2008,1989,2032,1993,1973
0.3860,386,Rest,HAREKET,1,2037,1993,1987,2004,1986,1978
0.3870,387,Rest,HAREKET,1,2020,2019,1987,2015,2022,1982
0.3880,388,Rest,HAREKET,1,2025,2000,2001,2028,2002,1995
0.3890,389,Rest,HAREKET,1,2043,2006,1998,2027,1981,1994
0.3900,390,Rest,HAREKET,1,2017,2010,2001,2022,1994,1977
0.3910,391,Rest,HAREKET,1,2022,2006,1988,2018,1983,1954
0.3920,392,Rest,HAREKET,1,2019,2016,1965,2023,1982,1976
0.3930,393,Rest,HAREKET,1,2032,1999,1977,2006,1985,1974
0.3940,394,Rest,HAREKET,1,2017,1989,1999,2019,1971,1984
0.3950,395,Rest,HAREKET,1,2023,2001,1971,2005,1961,1978
0.3960,396,Rest,HAREKET,1,2032,2011,2008,2018,1985,2000
0.3970,397,Rest,HAREKET,1,2025,1994,1988,2028,1992,2004
0.3980,398,Rest,HAREKET,1,2015,2004,1983,2024,1966,1969
0.3990,399,Rest,HAREKET,1,2005,2000,1991,2023,1971,1988
0.4000,400,Rest,HAREKET,1,2040,2012,1983,2017,1975,1970
0.4010,401,Rest,HAREKET,1,2040,2010,1999,2025,1985,1987
0.4020,402,Rest,HAREKET,1,2018,2016,1980,2024,1988,1974
0.4030,403,Rest,HAREKET,1,2044,1997,1975,2016,1989,1987
0.4040,404,Rest,HAREKET,1,2031,2002,1966,2018,1984,1988
0.4050,405,Rest,HAREKET,1,2035,2004,1977,2011,1984,1955
0.4060,406,Rest,HAREKET,1,2036,2012,1999,2028,1971,1995
0.4070,407,Rest,HAREKET,1,2030,1995,1981,1998,1965,1972
0.4080,408,Rest,HAREKET,1,2028,2011,2010,2019,2000,1969
0.4090,409,Rest,HAREKET,1,2025,2001,1985,2014,1993,1986
0.4100,410,Rest,HAREKET,1,2046,1993,1981,2021,1982,1987
0.4110,411,Rest,HAREKET,1,2042,1982,1987,2014,1989,1966
0.4120,412,Rest,HAREKET,1,2051,1980,2001,2016,1989,1962
0.4130,413,Rest,HAREKET,1,2038,2008,1985,2021,1985,1984
0.4140,414,Rest,HAREKET,1,2035,2007,1993,2028,1989,1980
0.4150,415,Rest,HAREKET,1,2041,2017,1955,2015,1969,1982
0.4160,416,Rest,HAREKET,1,2035,2010,1993,1997,1979,1979
0.4170,417,Rest,HAREKET,1,2034,1997,1983,2028,1998,1971
0.4180,418,Rest,HAREKET,1,2029,1995,1967,2019,1987,1977
0.4190,419,Rest,HAREKET,1,2044,2013,1972,2023,1981,1998
0.4200,420,Rest,HAREKET,1,2039,2012,1974,2025,2011,1967
0.4210,421,Rest,HAREKET,1,2044,2036,1990,2018,2014,1976
0.4220,422,Rest,HAREKET,1,2032,1992,1976,2007,1973,1959
0.4230,423,Rest,HAREKET,1,2046,2004,1990,2013,1988,1983
0.4240,424,Rest,HAREKET,1,2043,1996,1988,2040,1985,1983
0.4250,425,Rest,HAREKET,1,2030,2000,1969,2026,1984,1979
0.4260,426,Rest,HAREKET,1,2031,2004,1981,2019,1990,1972
0.4270,427,Rest,HAREKET,1,2032,1981,1983,2009,1974,1998
0.4280,428,Rest,HAREKET,1,2036,1986,1982,2021,1983,1980
0.4290,429,Rest,HAREKET,1,2035,2000,1970,2006,2008,1982
0.4300,430,Rest,HAREKET,1,2038,2004,1979,2016,2010,1998
0.4310,431,Rest,HAREKET,1,2023,2007,1999,2026,1993,1977
0.4320,432,Rest,HAREKET,1,2035,2019,1999,2004,1998,1986
0.4330,433,Rest,HAREKET,1,2042,2006,1986,2014,2008,1999
0.4340,434,Rest,HAREKET,1,2052,2011,1966,2046,1984,1996
0.4350,435,Rest,HAREKET,1,2048,2005,1978,2026,2001,1963
0.4360,436,Rest,HAREKET,1,2026,1995,1981,2015,2005,1983
0.4370,437,Rest,HAREKET,1,2029,1998,1995,2024,1995,1985
0.4380,438,Rest,HAREKET,1,2038,1997,1988,2011,2008,1996
0.4390,439,Rest,HAREKET,1,2047,1999,1975,2025,1987,1992
0.4400,440,Rest,HAREKET,1,2047,1996,1988,2035,1965,1978
0.4410,441,Rest,HAREKET,1,2037,1976,1982,2028,1977,1982
0.4420,442,Rest,HAREKET,1,2026,2011,1966,2024,1987,1980
0.4430,443,Rest,HAREKET,1,2022,2020,1966,2023,1985,1984
0.4440,444,Rest,HAREKET,1,2048,1990,1963,2032,1984,1971
0.4450,445,Rest,HAREKET,1,2038,2015,1983,2039,1979,2000
0.4460,446,Rest,HAREKET,1,2027,1983,1972,2041,1985,1986
0.4470,447,Rest,HAREKET,1,2042,2001,1982,2037,1995,1994
0.4480,448,Rest,HAREKET,1,2034,1990,1957,2026,1978,1978
0.4490,449,Rest,HAREKET,1,2015,2012,1980,2001,1994,1989
0.4500,450,Rest,HAREKET,1,2015,1993,1969,2012,1982,1988
0.4510,451,Rest,HAREKET,1,2042,1962,1962,2023,1991,1999
0.4520,452,Rest,HAREKET,1,2042,2013,1956,2045,1999,2001
0.4530,453,Rest,HAREKET,1,2042,1995,1959,2024,1969,1988
0.4540,454,Rest,HAREKET,1,2019,1990,1963,2041,1980,1985
0.4550,455,Rest,HAREKET,1,2023,2000,1984,2036,1984,1997
0.4560,456,Rest,HAREKET,1,2039,1991,1962,2026,1983,1987
0.4570,457,Rest,HAREKET,1,2026,2004,1971,2025,1992,1968
0.4580,458,Rest,HAREKET,1,2030,2008,1971,2032,1994,1994
0.4590,459,Rest,HAREKET,1,2024,1984,1973,2014,2003,1990
0.4600,460,Rest,HAREKET,1,2037,1990,1963,2019,2005,1992
0.4610,461,Rest,HAREKET,1,2021,1979,1967,2018,1989,1989
0.4620,462,Rest,HAREKET,1,2049,2017,1951,2009,2012,1998
0.4630,463,Rest,HAREKET,1,2029,1986,1965,2034,2005,1984
0.4640,464,Rest,HAREKET,1,2014,2008,1957,2016,1999,1993
0.4650,465,Rest,HAREKET,1,2031,1985,1965,2034,1988,2013
0.4660,466,Rest,HAREKET,1,2018,2014,1965,2020,2009,1998
0.4670,467,Rest,HAREKET,1,2024,1965,1979,2031,1980,1998
0.4680,468,Rest,HAREKET,1,2031,1999,1954,2023,1995,2007
0.4690,469,Rest,HAREKET,1,2025,2010,1956,2045,1981,1982
0.4700,470,Rest,HAREKET,1,2019,2001,1956,2024,1997,1992
0.4710,471,Rest,HAREKET,1,2024,1988,1982,2028,1987,1998
0.4720,472,Rest,HAREKET,1,2030,2014,1973,2023,1999,1991
0.4730,473,Rest,HAREKET,1,2032,1992,1971,2032,1990,1985
0.4740,474,Rest,HAREKET,1,2023,2008,1949,2021,1992,1996
0.4750,475,Rest,HAREKET,1,2020,2005,1964,2031,1968,1998
0.4760,476,Rest,HAREKET,1,2012,2010,1980,2037,1994,2018
0.4770,477,Rest,HAREKET,1,2027,1999,1963,2039,1994,2002
0.4780,478,Rest,HAREKET,1,2031,1976,1968,2039,1973,1999
0.4790,479,Rest,HAREKET,1,2030,1983,1971,2028,1997,2013
0.4800,480,Rest,HAREKET,1,2008,2000,1945,2026,1998,2006
0.4810,481,Rest,HAREKET,1,2039,1986,1962,2022,1984,2002
0.4820,482,Rest,HAREKET,1,2045,1985,1969,2038,1992,1999
0.4830,483,Rest,HAREKET,1,2013,1993,1954,2023,1989,2019
0.4840,484,Rest,HAREKET,1,2028,2017,1955,2024,1982,1992
0.4850,485,Rest,HAREKET,1,2019,1984,1944,2022,1981,1994
0.4860,486,Rest,HAREKET,1,2003,1964,1969,2034,2006,1994
0.4870,487,Rest,HAREKET,1,2036,1983,1971,2037,1990,2003
0.4880,488,Rest,HAREKET,1,2012,1982,1959,2027,1997,2002
0.4890,489,Rest,HAREKET,1,2018,1986,1981,2025,1971,2018
0.4900,490,Rest,HAREKET,1,2024,2024,1964,2032,1986,1999
0.4910,491,Rest,HAREKET,1,2019,1979,1960,2026,1969,2005
0.4920,492,Rest,HAREKET,1,2017,1985,1978,2013,1967,2010
0.4930,493,Rest,HAREKET,1,2014,1981,1974,2015,1994,1990
0.4940,494,Rest,HAREKET,1,2018,1997,1974,2026,1993,2002
0.4950,495,Rest,HAREKET,1,2029,2006,1962,2021,1972,2003
0.4960,496,Rest,HAREKET,1,2009,1995,1980,2020,2013,1994
0.4970,497,Rest,HAREKET,1,2016,1971,1964,2017,2003,2011
0.4980,498,Rest,HAREKET,1,2018,1985,1952,2020,1984,1995
0.4990,499,Rest,HAREKET,1,2039,1997,1964,2004,1990,2031
0.5000,500,Rest,HAREKET,1,2039,1987,1980,2016,1999,1986
0.5010,501,Rest,HAREKET,1,2017,2001,1992,2028,2006,2006
0.5020,502,Rest,HAREKET,1,2037,1973,1983,2016,1990,1996
0.5030,503,Rest,HAREKET,1,2029,1984,1975,2010,1999,1995
0.5040,504,Rest,HAREKET,1,2024,1991,1997,2022,2000,2012
0.5050,505,Rest,HAREKET,1,2026,1987,1967,2025,1990,1999
0.5060,506,Rest,HAREKET,1,2014,1986,1964,2024,1985,1992
0.5070,507,Rest,HAREKET,1,2026,1968,1979,2026,1972,2010
0.5080,508,Rest,HAREKET,1,2023,1976,1973,2037,1991,1995
0.5090,509,Rest,HAREKET,1,2005,1950,1953,2044,1985,1992
0.5100,510,Rest,HAREKET,1,2028,2000,1962,2034,1990,1999
0.5110,511,Rest,HAREKET,1,2016,1992,1986,2039,1983,1999
0.5120,512,Rest,HAREKET,1,2035,2006,1967,2029,1991,2002
0.5130,513,Rest,HAREKET,1,2025,1974,1992,2013,2027,2011
0.5140,514,Rest,HAREKET,1,2022,1984,1981,2024,1995,2015
0.5150,515,Rest,HAREKET,1,2012,1987,1976,2018,2010,1978
0.5160,516,Rest,HAREKET,1,2004,1973,2000,2025,1996,2005
0.5170,517,Rest,HAREKET,1,2008,1978,1978,2030,1995,2009
0.5180,518,Rest,HAREKET,1,2019,1991,1964,2028,2004,1998
0.5190,519,Rest,HAREKET,1,2030,1998,1984,2024,2008,2009
0.5200,520,Rest,HAREKET,1,2024,1986,1985,2013,1999,1997
0.5210,521,Rest,HAREKET,1,2042,1979,1985,2026,1981,2000
0.5220,522,Rest,HAREKET,1,2034,1964,1978,2041,1976,1986
0.5230,523,Rest,HAREKET,1,2002,1979,1992,2036,1992,1983
0.5240,524,Rest,HAREKET,1,2036,1974,1976,2028,1995,1977
0.5250,525,Rest,HAREKET,1,2022,1975,1993,2041,2015,1983
0.5260,526,Rest,HAREKET,1,2020,1985,1989,2031,1998,2007
0.5270,527,Rest,HAREKET,1,2032,1976,1994,2026,2018,1989
0.5280,528,Rest,HAREKET,1,2029,1972,1991,2013,2008,1994
0.5290,529,Rest,HAREKET,1,2035,1987,1990,2018,2004,1980
0.5300,530,Rest,HAREKET,1,2015,1988,1997,2037,2006,2013
0.5310,531,Rest,HAREKET,1,2035,1979,1964,2032,2007,1995
0.5320,532,Rest,HAREKET,1,2037,1997,1977,2021,2020,1999
0.5330,533,Rest,HAREKET,1,2023,1996,1975,2032,2013,2000
0.5340,534,Rest,HAREKET,1,2026,2000,1978,2019,1999,2012
0.5350,535,Rest,HAREKET,1,2014,1978,1967,2029,1991,1995
0.5360,536,Rest,HAREKET,1,2015,2010,1983,2023,1999,1980
0.5370,537,Rest,HAREKET,1,2014,2010,1984,2026,2016,2012
0.5380,538,Rest,HAREKET,1,2016,1986,1999,2029,2031,2004
0.5390,539,Rest,HAREKET,1,2017,1997,1974,2045,2024,1983
0.5400,540,Rest,HAREKET,1,2009,1982,1985,2027,2035,2019
0.5410,541,Rest,HAREKET,1,2010,1987,1999,2030,2009,1999
0.5420,542,Rest,HAREKET,1,2031,1983,1994,2033,2053,2003
0.5430,543,Rest,HAREKET,1,2012,1991,1995,2038,2012,1998
0.5440,544,Rest,HAREKET,1,2014,2015,1972,2023,2007,1988
0.5450,545,Rest,HAREKET,1,2017,1995,2014,2040,2024,1995
0.5460,546,Rest,HAREKET,1,2028,1978,1996,2017,2013,2008
0.5470,547,Rest,HAREKET,1,2047,1993,2012,2030,2020,1996
0.5480,548,Rest,HAREKET,1,2034,1971,1981,2028,2024,1996
0.5490,549,Rest,HAREKET,1,2000,1985,2005,2020,2028,2005
0.5500,550,Rest,HAREKET,1,2026,1999,1978,2043,2031,2001
0.5510,551,Rest,HAREKET,1,2015,1965,1998,2047,2024,2015
0.5520,552,Rest,HAREKET,1,2016,1993,1976,2021,2004,1990
0.5530,553,Rest,HAREKET,1,2010,1999,1987,2019,2015,2020
0.5540,554,Rest,HAREKET,1,2006,1983,1994,2041,2033,2013
0.5550,555,Rest,HAREKET,1,2018,1980,2000,2021,2025,2005
0.5560,556,Rest,HAREKET,1,2012,2013,1984,2017,2015,2009
0.5570,557,Rest,HAREKET,1,2020,1987,1988,2025,2026,1985
0.5580,558,Rest,HAREKET,1,2030,1978,1986,2027,2009,2000
0.5590,559,Rest,HAREKET,1,2006,1981,2002,2037,2016,2015
0.5600,560,Rest,HAREKET,1,2017,1975,1987,2013,2013,1998
0.5610,561,Rest,HAREKET,1,2014,1979,2001,2026,1995,2000
0.5620,562,Rest,HAREKET,1,2019,1982,1980,2043,2039,2006
0.5630,563,Rest,HAREKET,1,1999,1965,2013,2019,2018,2008
0.5640,564,Rest,HAREKET,1,2004,1989,1996,2034,2037,1999
0.5650,565,Rest,HAREKET,1,2012,1999,1996,2029,2023,2008
0.5660,566,Rest,HAREKET,1,2010,1995,1975,2041,2007,2010
0.5670,567,Rest,HAREKET,1,2015,1973,1995,2025,2026,2014
0.5680,568,Rest,HAREKET,1,2013,1976,1994,2052,2027,2000
0.5690,569,Rest,HAREKET,1,2008,1982,1975,2029,2027,2024
0.5700,570,Rest,HAREKET,1,2020,1988,1985,2032,2032,1996
0.5710,571,Rest,HAREKET,1,2009,1963,2003,2033,2014,2009
0.5720,572,Rest,HAREKET,1,2007,1999,1988,2027,2031,2010
0.5730,573,Rest,HAREKET,1,2004,2007,1996,2043,2023,2003
0.5740,574,Rest,HAREKET,1,2016,1982,2004,2040,2027,2022
0.5750,575,Rest,HAREKET,1,2023,1989,1998,2037,2026,2013
0.5760,576,Rest,HAREKET,1,2019,1973,1989,2009,2025,2005
0.5770,577,Rest,HAREKET,1,2012,1960,1998,2012,2035,2019
0.5780,578,Rest,HAREKET,1,2016,1979,1982,2035,2020,2027
0.5790,579,Rest,HAREKET,1,2005,1963,1991,2023,2019,2011
0.5800,580,Rest,HAREKET,1,2024,1953,2002,2036,2032,1988
0.5810,581,Rest,HAREKET,1,2015,1987,2006,2018,2022,2028
0.5820,582,Rest,HAREKET,1,2008,1979,1992,2033,2029,2037
0.5830,583,Rest,HAREKET,1,1996,1966,2003,2038,2010,2019
0.5840,584,Rest,HAREKET,1,2015,1948,2005,2014,2043,2035
0.5850,585,Rest,HAREKET,1,2020,1963,1988,2033,2029,2026
0.5860,586,Rest,HAREKET,1,2009,1981,2001,2005,2020,2025
0.5870,587,Rest,HAREKET,1,2009,1954,1992,2015,2030,2016
0.5880,588,Rest,HAREKET,1,2020,1966,2003,2024,2045,2017
0.5890,589,Rest,HAREKET,1,2029,1962,1994,2007,2025,2002
0.5900,590,Rest,HAREKET,1,2001,1981,2007,2001,2037,2001
0.5910,591,Rest,HAREKET,1,2008,1963,2003,2009,2007,2020
0.5920,592,Rest,HAREKET,1,2016,1974,2008,1999,2027,2012
0.5930,593,Rest,HAREKET,1,2016,1974,2013,2019,2024,2034
0.5940,594,Rest,HAREKET,1,2012,1960,2001,2015,2035,2004
0.5950,595,Rest,HAREKET,1,2007,1975,2001,2004,2010,2020
0.5960,596,Rest,HAREKET,1,2006,1957,2008,2000,2036,2032
0.5970,597,Rest,HAREKET,1,2017,1971,2018,2004,2022,2026
0.5980,598,Rest,HAREKET,1,2010,1995,2003,2008,2024,2007
0.5990,599,Rest,HAREKET,1,2025,1960,2015,2023,2035,2013
0.6000,600,Rest,HAREKET,1,2026,1972,2016,2006,2024,2024
0.6010,601,Rest,HAREKET,1,2009,1971,2009,2000,2032,2033
0.6020,602,Rest,HAREKET,1,2018,1976,2010,2021,2034,2021
0.6030,603,Rest,HAREKET,1,2026,1972,2020,2006,2022,2029
0.6040,604,Rest,HAREKET,1,2020,1945,2007,2014,2034,2021
0.6050,605,Rest,HAREKET,1,2001,1956,1999,2000,2036,2030
0.6060,606,Rest,HAREKET,1,2027,1976,2026,2009,2014,2026
0.6070,607,Rest,HAREKET,1,2013,1974,2025,2019,2018,2015
0.6080,608,Rest,HAREKET,1,2010,1988,2015,1991,2034,2022
0.6090,609,Rest,HAREKET,1,2021,1959,2005,2021,2029,2032
0.6100,610,Rest,HAREKET,1,2030,1958,2016,1981,2027,2032
0.6110,611,Rest,HAREKET,1,2024,1960,2022,2001,2040,2035
0.6120,612,Rest,HAREKET,1,2014,1968,2016,2002,2024,2021
0.6130,613,Rest,HAREKET,1,2016,1962,2033,2001,2023,2021
0.6140,614,Rest,HAREKET,1,2014,1987,2030,2011,2034,2034
0.6150,615,Rest,HAREKET,1,2010,1973,2004,2005,2023,2015
0.6160,616,Rest,HAREKET,1,2034,1980,2020,2007,2036,2034
0.6170,617,Rest,HAREKET,1,2011,1970,2017,2009,2023,2015
0.6180,618,Rest,HAREKET,1,2000,1981,2000,1989,2019,2029
0.6190,619,Rest,HAREKET,1,2013,1976,2012,2002,2016,2041
0.6200,620,Rest,HAREKET,1,1994,1970,1997,2000,2038,2025
0.6210,621,Rest,HAREKET,1,2003,1982,2015,2007,2035,2025
0.6220,622,Rest,HAREKET,1,2005,1957,2028,2004,2024,2035
0.6230,623,Rest,HAREKET,1,2014,1968,1998,2000,2035,2035
0.6240,624,Rest,HAREKET,1,2023,1968,2004,1995,2053,2041
0.6250,625,Rest,HAREKET,1,2022,1970,2038,1985,2027,2052
0.6260,626,Rest,HAREKET,1,2010,1968,2014,1987,2019,2037
0.6270,627,Rest,HAREKET,1,2024,1988,2020,1992,2032,2029
0.6280,628,Rest,HAREKET,1,2011,1980,2020,1993,2037,2031
0.6290,629,Rest,HAREKET,1,2014,1987,2014,2023,2030,2031
0.6300,630,Rest,HAREKET,1,2007,1996,2016,1992,2014,2037
0.6310,631,Rest,HAREKET,1,2015,2012,2041,1985,2034,2027
0.6320,632,Rest,HAREKET,1,1997,1980,2009,2000,2062,2058
0.6330,633,Rest,HAREKET,1,2002,1964,2004,2005,2038,2010
0.6340,634,Rest,HAREKET,1,2004,1959,2023,1990,2060,2032
0.6350,635,Rest,HAREKET,1,2000,1999,2008,1990,2033,2019
0.6360,636,Rest,HAREKET,1,2014,1994,2020,2001,2024,2048
0.6370,637,Rest,HAREKET,1,2001,1986,2028,1992,2045,2024
0.6380,638,Rest,HAREKET,1,1999,1966,2015,1999,2022,2004
0.6390,639,Rest,HAREKET,1,2004,1983,2021,1999,2041,2031
0.6400,640,Rest,HAREKET,1,1990,1967,2024,2000,2059,2026
0.6410,641,Rest,HAREKET,1,2005,1987,2017,2011,2043,2026
0.6420,642,Rest,HAREKET,1,2014,1981,2026,1999,2030,2046
0.6430,643,Rest,HAREKET,1,1988,1965,2007,2021,2051,2022
0.6440,644,Rest,HAREKET,1,2017,1987,2014,2005,2054,2040
0.6450,645,Rest,HAREKET,1,2003,2005,2013,1997,2040,2040
0.6460,646,Rest,HAREKET,1,1989,1981,2020,2007,2020,2033
0.6470,647,Rest,HAREKET,1,1992,1984,2021,2005,2038,2018
0.6480,648,Rest,HAREKET,1,1993,1979,2029,1982,2037,2029
0.6490,649,Rest,HAREKET,1,1997,1989,2013,2003,2050,2008
0.6500,650,Rest,HAREKET,1,1996,1977,2014,1996,2033,2026
0.6510,651,Rest,HAREKET,1,1999,1999,2009,2003,2047,2043
0.6520,652,Rest,HAREKET,1,1993,1987,2010,1999,2062,2034
0.6530,653,Rest,HAREKET,1,1998,1996,2017,2007,2035,2028
0.6540,654,Rest,HAREKET,1,1999,1993,2009,1994,2040,2027
0.6550,655,Rest,HAREKET,1,1993,1978,1992,1991,2051,2036
0.6560,656,Rest,HAREKET,1,1999,1980,2016,2001,2042,2016
0.6570,657,Rest,HAREKET,1,1991,1991,2021,1985,2049,2046
0.6580,658,Rest,HAREKET,1,1978,1972,2006,2005,2041,2027
0.6590,659,Rest,HAREKET,1,1986,1952,2013,1973,2002,2058
0.6600,660,Rest,HAREKET,1,1989,1991,1999,1999,2049,2049
0.6610,661,Rest,HAREKET,1,2010,1991,2023,1997,2043,2028
0.6620,662,Rest,HAREKET,1,1988,1996,2015,1988,2040,2046
0.6630,663,Rest,HAREKET,1,2001,1998,2026,1989,2032,2055
0.6640,664,Rest,HAREKET,1,1991,1970,1995,2001,2028,2044
0.6650,665,Rest,HAREKET,1,1964,1997,2001,1988,2041,2043
0.6660,666,Rest,HAREKET,1,1976,1990,2018,1990,2016,2052
0.6670,667,Rest,HAREKET,1,1993,1992,2014,1985,2038,2056
0.6680,668,Rest,HAREKET,1,1998,1972,2023,2004,2031,2061
0.6690,669,Rest,HAREKET,1,1994,1970,1989,1982,2037,2049
0.6700,670,Rest,HAREKET,1,1977,1997,2000,1994,2042,2052
0.6710,671,Rest,HAREKET,1,1984,2014,2028,1994,2047,2030
0.6720,672,Rest,HAREKET,1,1971,1990,2000,1999,2035,2036
0.6730,673,Rest,HAREKET,1,1980,1988,2013,1995,2048,2040
0.6740,674,Rest,HAREKET,1,1976,1976,2014,1991,2038,2054
0.6750,675,Rest,HAREKET,1,1976,1990,2004,1968,2041,2040
0.6760,676,Rest,HAREKET,1,1988,1986,2000,1994,2043,2033
0.6770,677,Rest,HAREKET,1,1976,1979,2018,2008,2052,2041
0.6780,678,Rest,HAREKET,1,1984,1996,2022,1998,2035,2061
0.6790,679,Rest,HAREKET,1,1974,1987,2009,2012,2029,2044
0.6800,680,Rest,HAREKET,1,1980,1989,2010,1984,2047,2045
0.6810,681,Rest,HAREKET,1,1987,2019,2019,1972,2021,2049
0.6820,682,Rest,HAREKET,1,1965,1991,2007,1957,2043,2054
0.6830,683,Rest,HAREKET,1,1985,1996,2010,1975,2031,2045
0.6840,684,Rest,HAREKET,1,1971,1993,2014,1984,2038,2047
0.6850,685,Rest,HAREKET,1,1972,2012,2013,1989,2037,2050
0.6860,686,Rest,HAREKET,1,1989,1981,2005,1979,2042,2049
0.6870,687,Rest,HAREKET,1,1977,1994,2020,1986,2015,2056
0.6880,688,Rest,HAREKET,1,1978,1988,2017,1994,2023,2059
0.6890,689,Rest,HAREKET,1,1982,2003,2014,1981,2035,2049
0.6900,690,Rest,HAREKET,1,1978,1992,2016,1978,2046,2072
0.6910,691,Rest,HAREKET,1,1986,2013,2002,2003,2041,2059
0.6920,692,Rest,HAREKET,1,1975,2005,2015,1984,2021,2050
0.6930,693,Rest,HAREKET,1,1964,1988,2010,1980,2063,2045
0.6940,694,Rest,HAREKET,1,1982,2000,2030,1967,2024,2054
0.6950,695,Rest,HAREKET,1,1976,1983,2013,1976,2038,2043
0.6960,696,Rest,HAREKET,1,1967,1998,2026,1983,2044,2057
0.6970,697,Rest,HAREKET,1,1963,2018,2014,1956,2018,2046
0.6980,698,Rest,HAREKET,1,1969,1996,2022,1985,2012,2047
0.6990,699,Rest,HAREKET,1,1978,1995,2017,1988,2010,2059
0.7000,700,Rest,HAREKET,1,1982,2003,2012,1994,2025,2038
0.7010,701,Rest,HAREKET,1,1971,1999,2014,1992,2032,2026
0.7020,702,Rest,HAREKET,1,1968,1990,2013,1998,2042,2049
0.7030,703,Rest,HAREKET,1,1960,2007,2021,1971,2028,2039
0.7040,704,Rest,HAREKET,1,1973,1992,2021,1982,2015,2051
0.7050,705,Rest,HAREKET,1,1982,1998,2038,1980,2041,2040
0.7060,706,Rest,HAREKET,1,1960,2015,2004,1983,2033,2030
0.7070,707,Rest,HAREKET,1,1977,2032,2017,1969,2049,2045
0.7080,708,Rest,HAREKET,1,1997,2016,2032,1972,2038,2043
0.7090,709,Rest,HAREKET,1,1953,1994,2036,1982,2046,2058
0.7100,710,Rest,HAREKET,1,1982,2011,2052,1975,2050,2029
0.7110,711,Rest,HAREKET,1,1946,2000,2023,1975,2045,2047
0.7120,712,Rest,HAREKET,1,1977,2003,2043,1988,2024,2045
0.7130,713,Rest,HAREKET,1,1972,1997,2034,1976,2045,2049
0.7140,714,Rest,HAREKET,1,1968,2018,2027,1969,2038,2048
0.7150,715,Rest,HAREKET,1,1973,2007,2036,1994,2041,2044
0.7160,716,Rest,HAREKET,1,1970,2001,2030,1995,2038,2047
0.7170,717,Rest,HAREKET,1,1976,2030,2045,1968,2044,2032
0.7180,718,Rest,HAREKET,1,1980,2006,2030,1996,2048,2042
0.7190,719,Rest,HAREKET,1,1966,1987,2021,1981,2044,2035
0.7200,720,Rest,HAREKET,1,1977,1997,2020,1980,2037,2030
0.7210,721,Rest,HAREKET,1,1979,1998,2034,1991,2027,2055
0.7220,722,Rest,HAREKET,1,1973,1998,2034,1973,2053,2030
0.7230,723,Rest,HAREKET,1,1959,2036,2053,1979,2038,2022
0.7240,724,Rest,HAREKET,1,1975,2014,2023,1991,2059,2038
0.7250,725,Rest,HAREKET,1,1974,2016,2053,1974,2034,2025
0.7260,726,Rest,HAREKET,1,1973,2024,2028,1979,2046,2029
0.7270,727,Rest,HAREKET,1,1969,2004,2037,1967,2042,2060
0.7280,728,Rest,HAREKET,1,1959,2027,2039,1969,2043,2036
0.7290,729,Rest,HAREKET,1,1962,2017,2030,1969,2038,2030
0.7300,730,Rest,HAREKET,1,1975,2021,2031,1975,2056,2041
0.7310,731,Rest,HAREKET,1,1966,2027,2033,1973,2057,2049
0.7320,732,Rest,HAREKET,1,1990,2016,2021,1991,2058,2028
0.7330,733,Rest,HAREKET,1,1984,2036,2009,1983,2057,2019
0.7340,734,Rest,HAREKET,1,1976,2015,2037,1982,2032,2019
0.7350,735,Rest,HAREKET,1,1991,1988,2042,1978,2043,2017
0.7360,736,Rest,HAREKET,1,1983,1985,2042,1974,2053,2023
0.7370,737,Rest,HAREKET,1,1958,2025,2041,1980,2048,2032
0.7380,738,Rest,HAREKET,1,1967,2014,2036,1994,2061,2041
0.7390,739,Rest,HAREKET,1,1967,2009,2043,1948,2035,2025
0.7400,740,Rest,HAREKET,1,1964,2022,2026,1982,2059,2013
0.7410,741,Rest,HAREKET,1,1952,2005,2019,1964,2047,2031
0.7420,742,Rest,HAREKET,1,1984,2033,2037,1973,2051,2031
0.7430,743,Rest,HAREKET,1,1974,2037,2025,2006,2059,2009
0.7440,744,Rest,HAREKET,1,1974,2007,2014,1984,2070,2043
0.7450,745,Rest,HAREKET,1,1952,2028,2041,1984,2078,2058
0.7460,746,Rest,HAREKET,1,1968,2017,2025,1961,2040,2025
0.7470,747,Rest,HAREKET,1,1971,2019,2044,1964,2042,2035
0.7480,748,Rest,HAREKET,1,1953,2014,2055,1975,2036,2023
0.7490,749,Rest,HAREKET,1,1974,2042,2050,1994,2053,2025
0.7500,750,Rest,HAREKET,1,1972,1999,2038,1979,2035,2021
