Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
0.3102,16588,Rest,HAZIRLANIYOR...,0,2031,2028,2037,2057,2024,2025
0.3102,16589,Rest,HAZIRLANIYOR...,0,2027,2027,2025,2046,2041,2043
0.3103,16590,Rest,HAZIRLANIYOR...,0,2030,2033,2038,2053,2040,2044
0.3103,16591,Rest,HAZIRLANIYOR...,0,2039,2040,2045,2051,2054,2037
0.3174,16592,Rest,HAZIRLANIYOR...,0,2049,2051,2047,2048,2061,2047
0.3176,16593,Rest,HAZIRLANIYOR...,0,2053,2053,2055,2070,2045,2054
0.3178,16594,Rest,HAZIRLANIYOR...,0,2057,2050,2049,2057,2063,2052
0.3180,16595,Rest,HAZIRLANIYOR...,0,2042,2038,2037,2030,2044,2043
0.3184,16596,Rest,HAZIRLANIYOR...,0,2037,2039,2034,2044,2046,2048
0.3184,16597,Rest,HAZIRLANIYOR...,0,2038,2040,2037,2042,2043,2047
0.3184,16598,Rest,HAZIRLANIYOR...,0,2049,2051,2051,2040,2047,2055
0.3189,16599,Rest,HAZIRLANIYOR...,0,2056,2058,2061,2048,2053,2054
0.3333,16600,Rest,HAZIRLANIYOR...,0,2054,2054,2054,2038,2050,2052
0.3334,16601,Rest,HAZIRLANIYOR...,0,2050,2051,2044,2065,2054,2050
0.3334,16602,Rest,HAZIRLANIYOR...,0,2047,2048,2051,2052,2048,2046
0.3335,16603,Rest,HAZIRLANIYOR...,0,2044,2046,2045,2022,2044,2039
0.3335,16604,Rest,HAZIRLANIYOR...,0,2040,2040,2034,2042,2043,2061
0.3335,16605,Rest,HAZIRLANIYOR...,0,2051,2050,2048,2042,2051,2058
0.3336,16606,Rest,HAZIRLANIYOR...,0,2055,2058,2051,2043,2067,2040
0.3336,16607,Rest,HAZIRLANIYOR...,0,2052,2057,2052,2042,2055,2070
0.3336,16608,Rest,HAZIRLANIYOR...,0,2047,2048,2049,2043,2025,2031
0.3336,16609,Rest,HAZIRLANIYOR...,0,2049,2049,2046,2053,2039,2020
0.3336,16610,Rest,HAZIRLANIYOR...,0,2050,2052,2050,2040,2039,2057
0.3336,16611,Rest,HAZIRLANIYOR...,0,2059,2060,2060,2050,2070,2045
0.3337,16612,Rest,HAZIRLANIYOR...,0,2066,2066,2068,2050,2064,2032
0.3337,16613,Rest,HAZIRLANIYOR...,0,2058,2053,2056,2050,2033,2059
0.3339,16614,Rest,HAZIRLANIYOR...,0,2052,2048,2045,2061,2049,2052
0.3484,16615,Rest,HAZIRLANIYOR...,0,2038,2035,2043,2047,2029,2015
0.3485,16616,Rest,HAZIRLANIYOR...,0,2036,2033,2037,2071,2039,2041
0.3485,16617,Rest,HAZIRLANIYOR...,0,2035,2038,2036,2046,2037,2061
0.3486,16618,Rest,HAZIRLANIYOR...,0,2048,2052,2052,2024,2039,2072
0.3486,16619,Rest,HAZIRLANIYOR...,0,2057,2058,2059,2061,2048,2042
0.3486,16620,Rest,HAZIRLANIYOR...,0,2053,2054,2058,2043,2050,2030
0.3487,16621,Rest,HAZIRLANIYOR...,0,2051,2049,2049,2049,2056,2046
0.3487,16622,Rest,HAZIRLANIYOR...,0,2049,2048,2046,2052,2061,2026
0.3488,16623,Rest,HAZIRLANIYOR...,0,2041,2041,2039,2044,2052,2039
0.3488,16624,Rest,HAZIRLANIYOR...,0,2032,2029,2031,2041,2026,2038
0.3488,16625,Rest,HAZIRLANIYOR...,0,2045,2041,2039,2038,2051,2045
0.3488,16626,Rest,HAZIRLANIYOR...,0,2050,2047,2047,2058,2044,2055
0.3488,16627,Rest,HAZIRLANIYOR...,0,2046,2045,2049,2066,2047,2052
0.3488,16628,Rest,HAZIRLANIYOR...,0,2040,2039,2040,2055,2059,2047
0.3488,16629,Rest,HAZIRLANIYOR...,0,2041,2042,2046,2025,2045,2047
0.3753,16630,Rest,HAZIRLANIYOR...,0,2043,2047,2049,2053,2035,2076
0.3754,16631,Rest,HAZIRLANIYOR...,0,2050,2051,2053,2048,2047,2063
0.3754,16632,Rest,HAZIRLANIYOR...,0,2056,2056,2062,2038,2053,2041
0.3848,16633,Rest,HAZIRLANIYOR...,0,2056,2056,2057,2050,2054,2054
0.3848,16634,Rest,HAZIRLANIYOR...,0,2048,2049,2051,2037,2054,2043
0.3848,16635,Rest,HAZIRLANIYOR...,0,2036,2038,2040,2049,2030,2041
0.3849,16636,Rest,HAZIRLANIYOR...,0,2040,2038,2030,2039,2043,2045
0.3849,16637,Rest,HAZIRLANIYOR...,0,2038,2036,2038,2047,2035,2058
0.3849,16638,Rest,HAZIRLANIYOR...,0,2050,2049,2049,2045,2040,2056
0.3849,16639,Rest,HAZIRLANIYOR...,0,2056,2054,2050,2040,2047,2044
0.3849,16640,Rest,HAZIRLANIYOR...,0,2051,2051,2045,2045,2052,2062
0.3849,16641,Rest,HAZIRLANIYOR...,0,2051,2050,2047,2044,2076,2037
0.3850,16642,Rest,HAZIRLANIYOR...,0,2047,2046,2052,2045,2054,2046
0.3850,16643,Rest,HAZIRLANIYOR...,0,2042,2041,2044,2055,2043,2041
0.3850,16644,Rest,HAZIRLANIYOR...,0,2035,2034,2033,2054,2042,2039
0.3850,16645,Rest,HAZIRLANIYOR...,0,2045,2045,2039,2056,2026,2064
0.3850,16646,Rest,HAZIRLANIYOR...,0,2050,2049,2051,2057,2044,2048
0.3852,16647,Rest,HAZIRLANIYOR...,0,2048,2050,2051,2042,2045,2037
0.3853,16648,Rest,HAZIRLANIYOR...,0,2042,2043,2044,2046,2054,2056
0.3854,16649,Rest,HAZIRLANIYOR...,0,2043,2044,2040,2039,2053,2063
0.3854,16650,Rest,HAZIRLANIYOR...,0,2046,2048,2047,2050,2028,2050
0.3854,16651,Rest,HAZIRLANIYOR...,0,2052,2055,2057,2051,2080,2040
0.3854,16652,Rest,HAZIRLANIYOR...,0,2059,2060,2067,2049,2061,2017
0.3854,16653,Rest,HAZIRLANIYOR...,0,2059,2058,2062,2052,2043,2043
0.3854,16654,Rest,HAZIRLANIYOR...,0,2056,2052,2043,2046,2057,2032
0.3854,16655,Rest,HAZIRLANIYOR...,0,2041,2039,2036,2045,2039,2031
0.3854,16656,Rest,HAZIRLANIYOR...,0,2035,2039,2032,2035,2054,2062
0.3854,16657,Rest,HAZIRLANIYOR...,0,2036,2039,2040,2044,2048,2048
0.3855,16658,Rest,HAZIRLANIYOR...,0,2048,2052,2052,2056,2046,2058
0.3855,16659,Rest,HAZIRLANIYOR...,0,2052,2056,2052,2052,2044,2053
0.3855,16660,Rest,HAZIRLANIYOR...,0,2053,2052,2054,2050,2026,2028
0.3855,16661,Rest,HAZIRLANIYOR...,0,2049,2049,2050,2036,2039,2053
0.3855,16662,Rest,HAZIRLANIYOR...,0,2045,2044,2049,2041,2043,2051
0.3855,16663,Rest,HAZIRLANIYOR...,0,2042,2038,2043,2079,2036,2024
0.3855,16664,Rest,HAZIRLANIYOR...,0,2037,2033,2037,2059,2058,2060
0.3855,16665,Rest,HAZIRLANIYOR...,0,2046,2045,2052,2032,2051,2047
0.3856,16666,Rest,HAZIRLANIYOR...,0,2051,2050,2053,2040,2037,2037
0.3954,16667,Rest,HAZIRLANIYOR...,0,2052,2051,2047,2036,2048,2049
0.3958,16668,Rest,HAZIRLANIYOR...,0,2045,2046,2046,2041,2040,2041
0.3958,16669,Rest,HAZIRLANIYOR...,0,2044,2046,2047,2043,2039,2048
0.3959,16670,Rest,HAZIRLANIYOR...,0,2047,2047,2048,2044,2047,2049
0.3959,16671,Rest,HAZIRLANIYOR...,0,2056,2055,2051,2043,2053,2068
0.3959,16672,Rest,HAZIRLANIYOR...,0,2060,2060,2060,2040,2056,2059
0.3959,16673,Rest,HAZIRLANIYOR...,0,2057,2056,2056,2051,2048,2053
0.3959,16674,Rest,HAZIRLANIYOR...,0,2054,2049,2043,2047,2048,2054
0.3959,16675,Rest,HAZIRLANIYOR...,0,2038,2039,2036,2050,2045,2022
0.3959,16676,Rest,HAZIRLANIYOR...,0,2034,2038,2032,2051,2047,2042
0.4114,16677,Rest,HAZIRLANIYOR...,0,2038,2036,2042,2047,2047,2044
0.4116,16678,Rest,HAZIRLANIYOR...,0,2048,2045,2049,2039,2065,2045
0.4118,16679,Rest,HAZIRLANIYOR...,0,2054,2053,2047,2043,2063,2057
0.4118,16680,Rest,HAZIRLANIYOR...,0,2053,2056,2053,2048,2056,2065
0.4118,16681,Rest,HAZIRLANIYOR...,0,2049,2052,2050,2041,2081,2067
0.4118,16682,Rest,HAZIRLANIYOR...,0,2051,2051,2055,2063,2035,2028
0.4118,16683,Rest,HAZIRLANIYOR...,0,2044,2046,2048,2042,2021,2043
0.4119,16684,Rest,HAZIRLANIYOR...,0,2034,2035,2032,2045,2034,2036
0.4119,16685,Rest,HAZIRLANIYOR...,0,2040,2042,2041,2056,2030,2056
0.4119,16686,Rest,HAZIRLANIYOR...,0,2042,2042,2044,2044,2047,2068
0.4119,16687,Rest,HAZIRLANIYOR...,0,2047,2047,2049,2062,2042,2029
0.4119,16688,Rest,HAZIRLANIYOR...,0,2047,2047,2044,2047,2048,2060
0.4119,16689,Rest,HAZIRLANIYOR...,0,2048,2047,2043,2050,2044,2055
0.4120,16690,Rest,HAZIRLANIYOR...,0,2050,2051,2049,2052,2048,2030
0.4120,16691,Rest,HAZIRLANIYOR...,0,2055,2056,2055,2044,2067,2052
0.4120,16692,Rest,HAZIRLANIYOR...,0,2060,2060,2056,2047,2058,2046
0.4274,16693,Rest,HAZIRLANIYOR...,0,2053,2049,2050,2053,2042,2023
0.4275,16694,Rest,HAZIRLANIYOR...,0,2046,2040,2045,2051,2047,2042
0.4275,16695,Rest,HAZIRLANIYOR...,0,2039,2034,2037,2065,2041,2035
0.4275,16696,Rest,HAZIRLANIYOR...,0,2035,2035,2041,2050,2052,2030
0.4276,16697,Rest,HAZIRLANIYOR...,0,2034,2040,2042,2038,2049,2040
0.4276,16698,Rest,HAZIRLANIYOR...,0,2049,2049,2055,2061,2028,2051
0.4277,16699,Rest,HAZIRLANIYOR...,0,2058,2057,2056,2015,2049,2059
0.4277,16700,Rest,HAZIRLANIYOR...,0,2056,2060,2053,2045,2035,2051
0.4277,16701,Rest,HAZIRLANIYOR...,0,2050,2055,2054,2043,2063,2059
0.4277,16702,Rest,HAZIRLANIYOR...,0,2052,2054,2050,2034,2068,2049
0.4277,16703,Rest,HAZIRLANIYOR...,0,2046,2045,2050,2072,2028,2047
0.4278,16704,Rest,HAZIRLANIYOR...,0,2037,2038,2039,2048,2047,2047
0.4279,16705,Rest,HAZIRLANIYOR...,0,2046,2046,2045,2055,2041,2047
0.4279,16706,Rest,HAZIRLANIYOR...,0,2048,2047,2050,2035,2047,2065
0.4280,16707,Rest,HAZIRLANIYOR...,0,2047,2047,2053,2021,2047,2056
0.4280,16708,Rest,HAZIRLANIYOR...,0,2040,2039,2041,2030,2036,2031
0.4540,16709,Rest,HAZIRLANIYOR...,0,2042,2041,2040,2035,2046,2046
0.4541,16710,Rest,HAZIRLANIYOR...,0,2042,2043,2046,2061,2044,2048
0.4541,16711,Rest,HAZIRLANIYOR...,0,2046,2048,2041,2054,2042,2045
0.4542,16712,Rest,HAZIRLANIYOR...,0,2050,2048,2047,2024,2043,2049
0.4542,16713,Rest,HAZIRLANIYOR...,0,2050,2049,2051,2050,2058,2048
0.4542,16714,Rest,HAZIRLANIYOR...,0,2053,2056,2053,2044,2049,2054
0.4542,16715,Rest,HAZIRLANIYOR...,0,2042,2039,2041,2035,2039,2038
0.4628,16716,Rest,HAZIRLANIYOR...,0,2037,2039,2033,2037,2044,2045
0.4629,16717,Rest,HAZIRLANIYOR...,0,2038,2043,2039,2036,2047,2048
0.4629,16718,Rest,HAZIRLANIYOR...,0,2054,2048,2050,2062,2056,2053
0.4629,16719,Rest,HAZIRLANIYOR...,0,2063,2061,2056,2061,2057,2058
0.4629,16720,Rest,HAZIRLANIYOR...,0,2064,2064,2059,2061,2061,2053
0.4669,16721,Rest,HAZIRLANIYOR...,0,2071,2070,2067,2056,2053,2055
0.4669,16722,Rest,HAZIRLANIYOR...,0,2067,2069,2063,2049,2057,2062
0.4669,16723,Rest,HAZIRLANIYOR...,0,2061,2059,2056,2048,2060,2050
0.4669,16724,Rest,HAZIRLANIYOR...,0,2054,2051,2051,2053,2053,2027
0.4670,16725,Rest,HAZIRLANIYOR...,0,2047,2050,2046,2048,2053,2046
0.4671,16726,Rest,HAZIRLANIYOR...,0,2039,2042,2041,2060,2039,2030
0.4671,16727,Rest,HAZIRLANIYOR...,0,2031,2027,2028,2054,2039,2034
0.4672,16728,Rest,HAZIRLANIYOR...,0,2020,2014,2025,2050,2045,2046
0.4672,16729,Rest,HAZIRLANIYOR...,0,2013,2011,2021,2055,2037,2034
0.4672,16730,Rest,HAZIRLANIYOR...,0,2009,2010,2020,2068,2040,2045
0.4672,16731,Rest,HAZIRLANIYOR...,0,2018,2017,2030,2060,2037,2046
0.4672,16732,Rest,HAZIRLANIYOR...,0,2023,2024,2027,2019,2037,2043
0.4672,16733,Rest,HAZIRLANIYOR...,0,2029,2031,2041,2052,2040,2042
0.4672,16734,Rest,HAZIRLANIYOR...,0,2044,2045,2049,2039,2057,2049
0.4672,16735,Rest,HAZIRLANIYOR...,0,2047,2050,2045,2042,2056,2040
0.4673,16736,Rest,HAZIRLANIYOR...,0,2054,2054,2050,2059,2028,2051
0.4673,16737,Rest,HAZIRLANIYOR...,0,2058,2058,2056,2043,2042,2057
0.4673,16738,Rest,HAZIRLANIYOR...,0,2068,2071,2067,2052,2048,2072
0.4673,16739,Rest,HAZIRLANIYOR...,0,2076,2077,2066,2041,2045,2071
0.4673,16740,Rest,HAZIRLANIYOR...,0,2084,2079,2070,2050,2053,2037
0.4673,16741,Rest,HAZIRLANIYOR...,0,2084,2082,2072,2043,2053,2054
0.4673,16742,Rest,HAZIRLANIYOR...,0,2082,2082,2076,2041,2061,2062
0.4673,16743,Rest,HAZIRLANIYOR...,0,2077,2080,2067,2035,2058,2049
0.4674,16744,Rest,HAZIRLANIYOR...,0,2063,2063,2056,2030,2057,2042
0.4674,16745,Rest,HAZIRLANIYOR...,0,2056,2056,2059,2049,2054,2049
0.4674,16746,Rest,HAZIRLANIYOR...,0,2046,2047,2050,2051,2052,2023
0.4674,16747,Rest,HAZIRLANIYOR...,0,2035,2036,2041,2048,2042,2029
0.4675,16748,Rest,HAZIRLANIYOR...,0,2020,2020,2030,2046,2032,2040
0.4755,16749,Rest,HAZIRLANIYOR...,0,2010,2009,2020,2043,2033,2034
0.4759,16750,Rest,HAZIRLANIYOR...,0,2010,2010,2013,2040,2042,2060
0.4759,16751,Rest,HAZIRLANIYOR...,0,2017,2016,2026,2069,2036,2041
0.4759,16752,Rest,HAZIRLANIYOR...,0,2023,2025,2030,2059,2020,2037
0.4760,16753,Rest,HAZIRLANIYOR...,0,2037,2035,2038,2029,2041,2043
0.4760,16754,Rest,HAZIRLANIYOR...,0,2045,2046,2046,2041,2042,2063
0.4760,16755,Rest,HAZIRLANIYOR...,0,2037,2040,2038,2039,2038,2053
0.4760,16756,Rest,HAZIRLANIYOR...,0,2048,2046,2046,2052,2053,2028
0.4907,16757,Rest,HAZIRLANIYOR...,0,2061,2055,2046,2047,2052,2052
0.4909,16758,Rest,HAZIRLANIYOR...,0,2069,2064,2061,2049,2060,2049
0.4909,16759,Rest,HAZIRLANIYOR...,0,2074,2073,2071,2055,2058,2048
0.4909,16760,Rest,HAZIRLANIYOR...,0,2074,2071,2068,2060,2059,2050
0.4909,16761,Rest,HAZIRLANIYOR...,0,2070,2071,2066,2061,2060,2050
0.4909,16762,Rest,HAZIRLANIYOR...,0,2066,2068,2074,2023,2058,2053
0.4910,16763,Rest,HAZIRLANIYOR...,0,2061,2066,2061,2045,2065,2051
0.4911,16764,Rest,HAZIRLANIYOR...,0,2050,2059,2045,2038,2049,2045
0.4911,16765,Rest,HAZIRLANIYOR...,0,2045,2051,2051,2030,2049,2056
0.4911,16766,Rest,HAZIRLANIYOR...,0,2041,2042,2049,2041,2054,2058
0.4911,16767,Rest,HAZIRLANIYOR...,0,2036,2034,2040,2045,2042,2026
0.4913,16768,Rest,HAZIRLANIYOR...,0,2022,2024,2022,2049,2051,2039
0.4913,16769,Rest,HAZIRLANIYOR...,0,2022,2020,2031,2040,2041,2041
0.4913,16770,Rest,HAZIRLANIYOR...,0,2021,2020,2026,2050,2018,2061
0.4916,16771,Rest,HAZIRLANIYOR...,0,2024,2024,2028,2043,2034,2057
0.4916,16772,Rest,HAZIRLANIYOR...,0,2032,2030,2036,2056,2039,2028
0.5057,16773,Rest,HAZIRLANIYOR...,0,2033,2031,2026,2049,2041,2052
0.5060,16774,Rest,HAZIRLANIYOR...,0,2043,2041,2042,2050,2036,2036
0.5060,16775,Rest,HAZIRLANIYOR...,0,2038,2041,2039,2046,2039,2065
0.5061,16776,Rest,HAZIRLANIYOR...,0,2042,2044,2043,2044,2041,2056
0.5061,16777,Rest,HAZIRLANIYOR...,0,2054,2055,2052,2052,2040,2045
0.5061,16778,Rest,HAZIRLANIYOR...,0,2064,2066,2063,2050,2061,2064
0.5061,16779,Rest,HAZIRLANIYOR...,0,2076,2075,2071,2070,2056,2031
0.5061,16780,Rest,HAZIRLANIYOR...,0,2080,2079,2067,2038,2060,2053
0.5062,16781,Rest,HAZIRLANIYOR...,0,2081,2083,2079,2049,2060,2042
0.5062,16782,Rest,HAZIRLANIYOR...,0,2082,2081,2078,2087,2064,2045
0.5062,16783,Rest,HAZIRLANIYOR...,0,2075,2075,2065,2060,2067,2052
0.5062,16784,Rest,HAZIRLANIYOR...,0,2059,2059,2057,2036,2059,2038
0.5062,16785,Rest,HAZIRLANIYOR...,0,2052,2049,2047,2046,2058,2048
0.5062,16786,Rest,HAZIRLANIYOR...,0,2041,2043,2047,2041,2051,2041
0.5265,16787,Rest,HAZIRLANIYOR...,0,2032,2029,2037,2038,2043,2043
0.5266,16788,Rest,HAZIRLANIYOR...,0,2021,2018,2016,2044,2034,2040
0.5266,16789,Rest,HAZIRLANIYOR...,0,2018,2013,2020,2039,2037,2047
0.5303,16790,Rest,HAZIRLANIYOR...,0,2020,2015,2021,2046,2034,2044
0.5304,16791,Rest,HAZIRLANIYOR...,0,2021,2022,2029,2061,2037,2046
0.5304,16792,Rest,HAZIRLANIYOR...,0,2025,2022,2027,2050,2045,2046
0.5304,16793,Rest,HAZIRLANIYOR...,0,2029,2028,2032,2022,2037,2043
0.5304,16794,Rest,HAZIRLANIYOR...,0,2042,2039,2046,2048,2026,2061
0.5408,16795,Rest,HAZIRLANIYOR...,0,2044,2042,2047,2040,2040,2050
0.5409,16796,Rest,HAZIRLANIYOR...,0,2042,2040,2050,2039,2038,2046
0.5409,16797,Rest,HAZIRLANIYOR...,0,2049,2049,2052,2050,2050,2051
0.5409,16798,Rest,HAZIRLANIYOR...,0,2060,2062,2069,2041,2062,2052
0.5409,16799,Rest,HAZIRLANIYOR...,0,2061,2066,2058,2052,2054,2059
0.5409,16800,Rest,HAZIRLANIYOR...,0,2067,2073,2063,2042,2058,2056
0.5409,16801,Rest,HAZIRLANIYOR...,0,2068,2071,2067,2052,2054,2048
0.5409,16802,Rest,HAZIRLANIYOR...,0,2069,2071,2059,2035,2065,2068
0.5410,16803,Rest,HAZIRLANIYOR...,0,2066,2069,2063,2036,2051,2048
0.5411,16804,Rest,HAZIRLANIYOR...,0,2048,2047,2042,2076,2041,2020
0.5411,16805,Rest,HAZIRLANIYOR...,0,2042,2045,2042,2062,2048,2048
0.5411,16806,Rest,HAZIRLANIYOR...,0,2053,2056,2045,2024,2048,2060
0.5411,16807,Rest,HAZIRLANIYOR...,0,2052,2047,2039,2038,2041,2065
0.5411,16808,Rest,HAZIRLANIYOR...,0,2037,2036,2038,2045,2029,2032
0.5411,16809,Rest,HAZIRLANIYOR...,0,2035,2032,2036,2043,2039,2039
0.5411,16810,Rest,HAZIRLANIYOR...,0,2031,2030,2035,2053,2037,2045
0.5411,16811,Rest,HAZIRLANIYOR...,0,2038,2037,2040,2048,2035,2024
0.5411,16812,Rest,HAZIRLANIYOR...,0,2037,2036,2041,2051,2041,2049
0.5412,16813,Rest,HAZIRLANIYOR...,0,2039,2039,2046,2048,2047,2017
0.5412,16814,Rest,HAZIRLANIYOR...,0,2051,2052,2046,2051,2054,2040
0.5412,16815,Rest,HAZIRLANIYOR...,0,2049,2055,2057,2049,2054,2040
0.5412,16816,Rest,HAZIRLANIYOR...,0,2050,2049,2052,2045,2056,2032
0.5412,16817,Rest,HAZIRLANIYOR...,0,2050,2050,2044,2048,2054,2054
0.5412,16818,Rest,HAZIRLANIYOR...,0,2061,2061,2063,2063,2056,2053
0.5412,16819,Rest,HAZIRLANIYOR...,0,2062,2062,2051,2048,2056,2065
0.5412,16820,Rest,HAZIRLANIYOR...,0,2054,2055,2059,2048,2047,2038
0.5412,16821,Rest,HAZIRLANIYOR...,0,2052,2053,2054,2044,2047,2064
0.5413,16822,Rest,HAZIRLANIYOR...,0,2048,2051,2041,2040,2069,2053
0.5523,16823,Rest,HAZIRLANIYOR...,0,2048,2045,2047,2049,2051,2043
0.5524,16824,Rest,HAZIRLANIYOR...,0,2043,2042,2039,2039,2028,2058
0.5526,16825,Rest,HAZIRLANIYOR...,0,2044,2043,2048,2061,2049,2021
0.5527,16826,Rest,HAZIRLANIYOR...,0,2044,2043,2042,2048,2041,2042
0.5527,16827,Rest,HAZIRLANIYOR...,0,2036,2040,2041,2050,2043,2047
0.5527,16828,Rest,HAZIRLANIYOR...,0,2033,2029,2040,2050,2039,2043
0.5528,16829,Rest,HAZIRLANIYOR...,0,2032,2027,2034,2044,2035,2051
0.5528,16830,Rest,HAZIRLANIYOR...,0,2032,2030,2038,2052,2048,2048
0.5529,16831,Rest,HAZIRLANIYOR...,0,2033,2036,2041,2042,2041,2054
0.5530,16832,Rest,HAZIRLANIYOR...,0,2040,2043,2042,2048,2045,2048
0.5533,16833,Rest,HAZIRLANIYOR...,0,2046,2048,2044,2043,2044,2055
0.5535,16834,Rest,HAZIRLANIYOR...,0,2050,2049,2048,2042,2047,2053
0.5683,16835,Rest,HAZIRLANIYOR...,0,2053,2051,2053,2041,2047,2046
0.5687,16836,Rest,HAZIRLANIYOR...,0,2056,2056,2056,2054,2053,2048
0.5687,16837,Rest,HAZIRLANIYOR...,0,2050,2049,2050,2049,2047,2055
0.5687,16838,Rest,HAZIRLANIYOR...,0,2049,2048,2052,2046,2044,2057
0.5687,16839,Rest,HAZIRLANIYOR...,0,2055,2054,2052,2038,2056,2068
0.5687,16840,Rest,HAZIRLANIYOR...,0,2058,2057,2057,2040,2048,2058
0.5688,16841,Rest,HAZIRLANIYOR...,0,2067,2061,2059,2061,2058,2032
0.5688,16842,Rest,HAZIRLANIYOR...,0,2065,2062,2058,2045,2057,2053
0.5688,16843,Rest,HAZIRLANIYOR...,0,2054,2053,2054,2049,2070,2044
0.5688,16844,Rest,HAZIRLANIYOR...,0,2038,2037,2033,2060,2050,2033
0.5688,16845,Rest,HAZIRLANIYOR...,0,2042,2044,2044,2051,2021,2037
0.5688,16846,Rest,HAZIRLANIYOR...,0,2050,2051,2050,2031,2046,2043
0.5688,16847,Rest,HAZIRLANIYOR...,0,2042,2044,2041,2037,2037,2050
0.5689,16848,Rest,HAZIRLANIYOR...,0,2041,2045,2046,2037,2045,2048
0.5689,16849,Rest,HAZIRLANIYOR...,0,2038,2041,2041,2039,2047,2066
0.5837,16850,Rest,HAZIRLANIYOR...,0,2036,2038,2040,2045,2038,2072
0.5838,16851,Rest,HAZIRLANIYOR...,0,2041,2042,2051,2043,2043,2042
0.5838,16852,Rest,HAZIRLANIYOR...,0,2044,2041,2046,2056,2040,2024
0.5838,16853,Rest,HAZIRLANIYOR...,0,2043,2046,2041,2042,2050,2037
0.5838,16854,Rest,HAZIRLANIYOR...,0,2046,2050,2053,2049,2048,2032
0.5839,16855,Rest,HAZIRLANIYOR...,0,2049,2049,2052,2054,2049,2036
0.5839,16856,Rest,HAZIRLANIYOR...,0,2041,2043,2040,2051,2043,2038
0.5839,16857,Rest,HAZIRLANIYOR...,0,2048,2044,2038,2051,2048,2042
0.5840,16858,Rest,HAZIRLANIYOR...,0,2056,2054,2044,2050,2056,2051
0.5840,16859,Rest,HAZIRLANIYOR...,0,2057,2058,2050,2038,2052,2049
0.5841,16860,Rest,HAZIRLANIYOR...,0,2066,2065,2053,2037,2054,2071
0.5841,16861,Rest,HAZIRLANIYOR...,0,2064,2066,2059,2059,2049,2056
0.5841,16862,Rest,HAZIRLANIYOR...,0,2068,2069,2064,2046,2051,2052
0.5841,16863,Rest,HAZIRLANIYOR...,0,2066,2065,2059,2049,2050,2054
0.5842,16864,Rest,HAZIRLANIYOR...,0,2052,2052,2047,2048,2044,2032
0.5843,16865,Rest,HAZIRLANIYOR...,0,2047,2043,2042,2037,2045,2064
0.5998,16866,Rest,HAZIRLANIYOR...,0,2043,2045,2054,2054,2047,2033
0.6003,16867,Rest,HAZIRLANIYOR...,0,2044,2044,2048,2056,2050,2017
0.6003,16868,Rest,HAZIRLANIYOR...,0,2033,2034,2033,2051,2050,2058
0.6003,16869,Rest,HAZIRLANIYOR...,0,2025,2030,2034,2051,2047,2035
0.6003,16870,Rest,HAZIRLANIYOR...,0,2029,2024,2034,2054,2047,2046
0.6003,16871,Rest,HAZIRLANIYOR...,0,2032,2030,2040,2052,2045,2049
0.6003,16872,Rest,HAZIRLANIYOR...,0,2036,2033,2038,2045,2042,2049
0.6004,16873,Rest,HAZIRLANIYOR...,0,2041,2038,2040,2049,2046,2052
0.6004,16874,Rest,HAZIRLANIYOR...,0,2044,2043,2045,2047,2046,2024
0.6121,16875,Rest,HAZIRLANIYOR...,0,2039,2038,2040,2045,2043,2040
0.6122,16876,Rest,HAZIRLANIYOR...,0,2038,2035,2045,2045,2041,2042
0.6122,16877,Rest,HAZIRLANIYOR...,0,2036,2036,2042,2046,2043,2040
0.6123,16878,Rest,HAZIRLANIYOR...,0,2045,2048,2047,2045,2052,2066
0.6185,16879,Rest,HAZIRLANIYOR...,0,2054,2053,2056,2042,2047,2057
0.6185,16880,Rest,HAZIRLANIYOR...,0,2064,2061,2059,2047,2048,2043
0.6234,16881,Rest,HAZIRLANIYOR...,0,2066,2067,2063,2050,2052,2049
0.6235,16882,Rest,HAZIRLANIYOR...,0,2064,2071,2066,2049,2053,2053
0.6235,16883,Rest,HAZIRLANIYOR...,0,2072,2070,2066,2045,2053,2047
0.6236,16884,Rest,HAZIRLANIYOR...,0,2058,2059,2050,2034,2062,2048
0.6236,16885,Rest,HAZIRLANIYOR...,0,2053,2058,2055,2039,2057,2052
0.6274,16886,Rest,HAZIRLANIYOR...,0,2050,2053,2053,2047,2033,2052
0.6275,16887,Rest,HAZIRLANIYOR...,0,2042,2048,2037,2040,2059,2052
0.6275,16888,Rest,HAZIRLANIYOR...,0,2035,2032,2034,2051,2041,2041
0.6275,16889,Rest,HAZIRLANIYOR...,0,2027,2022,2028,2044,2018,2047
0.6276,16890,Rest,HAZIRLANIYOR...,0,2027,2023,2031,2046,2041,2056
0.6276,16891,Rest,HAZIRLANIYOR...,0,2028,2026,2036,2051,2028,2051
0.6276,16892,Rest,HAZIRLANIYOR...,0,2032,2031,2035,2043,2034,2068
0.6276,16893,Rest,HAZIRLANIYOR...,0,2035,2033,2037,2055,2039,2062
0.6279,16894,Rest,HAZIRLANIYOR...,0,2044,2039,2040,2041,2042,2032
0.6279,16895,Rest,HAZIRLANIYOR...,0,2043,2043,2047,2046,2046,2044
0.6279,16896,Rest,HAZIRLANIYOR...,0,2039,2041,2044,2046,2043,2040
